,date,m_localSymbol,open,high,low,close,symbol,expiry,fRet,VIX,t,const
172,2016-05-31 14:00:00,VXF7,20.825,20.875,20.825,20.825,VXF7,2017-01-18 00:00:00,0.0,0.26033898305084335,231.41666666666666,1
173,2016-05-31 14:30:00,VXF7,20.825,20.875,20.7,20.7,VXF7,2017-01-18 00:00:00,-0.28811524609844064,-0.9710047201618384,231.39583333333334,1
174,2016-06-01 09:30:00,VXF7,20.75,20.75,20.625,20.725,VXF7,2017-01-18 00:00:00,-0.057831325301201275,-0.28647214854111525,230.60416666666666,1
175,2016-06-01 13:00:00,VXF7,20.6,20.675,20.575,20.65,VXF7,2017-01-18 00:00:00,0.11650485436892666,0.26592797783933264,230.45833333333334,1
176,2016-06-01 15:30:00,VXF7,20.55,20.575,20.525,20.55,VXF7,2017-01-18 00:00:00,0.0,-0.16842105263157947,230.35416666666666,1
177,2016-06-02 09:30:00,VXF7,20.775,20.775,20.725,20.775,VXF7,2017-01-18 00:00:00,0.0,-0.7419354838709697,229.60416666666666,1
178,2016-06-02 12:00:00,VXF7,20.75,20.8,20.675,20.7,VXF7,2017-01-18 00:00:00,-0.11566265060241321,-0.7029288702928849,229.5,1
179,2016-06-03 09:30:00,VXF7,20.825,20.925,20.825,20.9,VXF7,2017-01-18 00:00:00,0.17286914765905692,1.3502109704641256,228.60416666666666,1
180,2016-06-03 10:00:00,VXF7,20.9,20.925,20.775,20.8,VXF7,2017-01-18 00:00:00,-0.2296650717703308,-1.608755129958956,228.58333333333334,1
181,2016-06-03 11:00:00,VXF7,20.825,20.825,20.675,20.675,VXF7,2017-01-18 00:00:00,-0.3457382953181245,-2.0561797752808992,228.54166666666666,1
182,2016-06-03 12:30:00,VXF7,20.725,20.725,20.675,20.725,VXF7,2017-01-18 00:00:00,0.0,0.24207492795388674,228.47916666666666,1
183,2016-06-03 15:30:00,VXF7,20.45,20.475,20.425,20.45,VXF7,2017-01-18 00:00:00,0.0,0.21476510067114418,228.35416666666666,1
184,2016-06-06 12:00:00,VXF7,20.6,20.675,20.5,20.625,VXF7,2017-01-18 00:00:00,0.05825242718446333,0.37876614060258973,225.5,1
185,2016-06-06 12:30:00,VXF7,20.625,20.65,20.525,20.525,VXF7,2017-01-18 00:00:00,-0.23272727272727423,-0.8882562277580117,225.47916666666666,1
186,2016-06-06 14:30:00,VXF7,20.475,20.475,20.475,20.475,VXF7,2017-01-18 00:00:00,0.0,-0.10557184750733661,225.39583333333334,1
187,2016-06-06 15:30:00,VXF7,20.475,20.525,20.475,20.5,VXF7,2017-01-18 00:00:00,0.0586080586080584,0.035190615835777095,225.35416666666666,1
188,2016-06-07 11:30:00,VXF7,20.475,20.525,20.475,20.5,VXF7,2017-01-18 00:00:00,0.0586080586080584,-0.24579370885150276,224.52083333333334,1
189,2016-06-07 13:30:00,VXF7,20.475,20.525,20.425,20.475,VXF7,2017-01-18 00:00:00,0.0,-0.4183006535947662,224.4375,1
190,2016-06-07 14:30:00,VXF7,20.475,20.525,20.475,20.475,VXF7,2017-01-18 00:00:00,0.0,0.0,224.39583333333334,1
191,2016-06-07 15:30:00,VXF7,20.525,20.625,20.525,20.6,VXF7,2017-01-18 00:00:00,0.17539585870889596,0.4134960516870052,224.35416666666666,1
192,2016-06-08 10:00:00,VXF7,20.675,20.775,20.625,20.725,VXF7,2017-01-18 00:00:00,0.11608222490931652,0.9391304347826086,223.58333333333334,1
193,2016-06-08 13:00:00,VXF7,20.725,20.775,20.725,20.725,VXF7,2017-01-18 00:00:00,0.0,-0.034115138592749616,223.45833333333334,1
194,2016-06-08 15:00:00,VXF7,20.675,20.725,20.675,20.725,VXF7,2017-01-18 00:00:00,0.11608222490931652,0.10249110320284771,223.375,1
195,2016-06-09 10:00:00,VXF7,21.025,21.025,20.925,21.025,VXF7,2017-01-18 00:00:00,0.0,-0.5210312075983747,222.58333333333334,1
196,2016-06-09 11:30:00,VXF7,21.025,21.075,20.975,21.025,VXF7,2017-01-18 00:00:00,0.0,-0.03269754768392552,222.52083333333334,1
197,2016-06-09 13:30:00,VXF7,20.9,20.975,20.9,20.925,VXF7,2017-01-18 00:00:00,0.057416267942585364,0.0988332189430281,222.4375,1
198,2016-06-10 09:30:00,VXF7,21.375,21.425,21.325,21.325,VXF7,2017-01-18 00:00:00,-0.11228070175438809,0.060037523452162844,221.60416666666666,1
199,2016-06-10 12:00:00,VXF7,21.425,21.475,21.375,21.425,VXF7,2017-01-18 00:00:00,0.0,-0.02942979767013476,221.5,1
200,2016-06-10 13:30:00,VXF7,21.6,21.625,21.575,21.575,VXF7,2017-01-18 00:00:00,-0.055555555555562464,0.8285714285714256,221.4375,1
201,2016-06-10 14:00:00,VXF7,21.575,21.625,21.575,21.575,VXF7,2017-01-18 00:00:00,0.0,0.224692802808665,221.41666666666666,1
202,2016-06-13 10:30:00,VXF7,21.8,21.875,21.775,21.825,VXF7,2017-01-18 00:00:00,0.055045871559631365,0.5251641137855607,218.5625,1
203,2016-06-13 11:00:00,VXF7,21.825,22.125,21.825,22.025,VXF7,2017-01-18 00:00:00,0.4398625429553249,2.987012987012985,218.54166666666666,1
204,2016-06-13 11:30:00,VXF7,22.025,22.025,21.775,21.825,VXF7,2017-01-18 00:00:00,-0.4358683314415437,-0.7580234335201208,218.52083333333334,1
205,2016-06-13 13:30:00,VXF7,21.9,22.025,21.85,22.025,VXF7,2017-01-18 00:00:00,0.27397260273972535,0.24169184290030898,218.4375,1
206,2016-06-13 15:00:00,VXF7,22.25,22.5,22.225,22.475,VXF7,2017-01-18 00:00:00,0.4853932584269707,0.7914645974781713,218.375,1
207,2016-06-13 15:30:00,VXF7,22.475,22.65,22.425,22.65,VXF7,2017-01-18 00:00:00,0.3737486095661744,0.022900763358777,218.35416666666666,1
208,2016-06-14 10:00:00,VXF7,22.6,22.8,22.475,22.7,VXF7,2017-01-18 00:00:00,0.21238938053096845,0.7524204702627912,217.58333333333334,1
209,2016-06-14 10:30:00,VXF7,22.7,22.75,22.475,22.5,VXF7,2017-01-18 00:00:00,-0.4229074889867821,-0.7190195188379533,217.5625,1
210,2016-06-14 11:00:00,VXF7,22.5,22.5,22.275,22.475,VXF7,2017-01-18 00:00:00,-0.05333333333333101,-0.5529953917050694,217.54166666666666,1
211,2016-06-14 12:30:00,VXF7,22.375,22.5,22.3,22.475,VXF7,2017-01-18 00:00:00,0.21452513966480424,0.27480916030533464,217.47916666666666,1
212,2016-06-14 13:00:00,VXF7,22.475,22.675,22.425,22.65,VXF7,2017-01-18 00:00:00,0.3737486095661744,0.4781783681214442,217.45833333333334,1
213,2016-06-14 13:30:00,VXF7,22.65,22.675,22.475,22.475,VXF7,2017-01-18 00:00:00,-0.37086092715231445,-0.856740253640206,217.4375,1
214,2016-06-14 14:30:00,VXF7,22.775,22.775,22.475,22.475,VXF7,2017-01-18 00:00:00,-0.6322722283205202,-1.718270571827066,217.39583333333334,1
215,2016-06-15 11:00:00,VXF7,21.925,21.975,21.925,21.925,VXF7,2017-01-18 00:00:00,0.0,-0.12244897959184087,216.54166666666666,1
216,2016-06-15 12:00:00,VXF7,21.95,22.025,21.95,22.025,VXF7,2017-01-18 00:00:00,0.16400911161731457,0.34303215926492925,216.5,1
217,2016-06-15 12:30:00,VXF7,22.025,22.025,21.975,22.0,VXF7,2017-01-18 00:00:00,-0.054483541430188964,0.048656867714136354,216.47916666666666,1
218,2016-06-15 14:00:00,VXF7,21.85,21.925,21.825,21.85,VXF7,2017-01-18 00:00:00,0.0,-0.44398766700924774,216.41666666666666,1
219,2016-06-15 15:30:00,VXF7,22.1,22.2,22.05,22.125,VXF7,2017-01-18 00:00:00,0.05429864253393646,0.14342629482072766,216.35416666666666,1
220,2016-06-16 09:30:00,VXF7,22.925,22.925,22.65,22.725,VXF7,2017-01-18 00:00:00,-0.4187568157033805,-0.46746347941566846,215.60416666666666,1
221,2016-06-16 11:30:00,VXF7,22.6,22.675,22.375,22.4,VXF7,2017-01-18 00:00:00,-0.4247787610619529,-1.4354327140915295,215.52083333333334,1
222,2016-06-16 13:30:00,VXF7,22.525,22.55,22.15,22.25,VXF7,2017-01-18 00:00:00,-0.5860155382907841,-1.3637633907778266,215.4375,1
223,2016-06-17 09:30:00,VXF7,21.8,21.85,21.675,21.8,VXF7,2017-01-18 00:00:00,0.0,0.8544502617801051,214.60416666666666,1
224,2016-06-17 10:00:00,VXF7,21.8,21.925,21.775,21.85,VXF7,2017-01-18 00:00:00,0.11009174311926273,0.4444444444444464,214.58333333333334,1
225,2016-06-17 10:30:00,VXF7,21.85,21.975,21.825,21.95,VXF7,2017-01-18 00:00:00,0.21967963386727618,0.9051987767584002,214.5625,1
226,2016-06-17 11:00:00,VXF7,21.95,21.975,21.775,21.825,VXF7,2017-01-18 00:00:00,-0.2733485193621892,-0.24012006003000863,214.54166666666666,1
227,2016-06-17 12:30:00,VXF7,21.8,21.875,21.725,21.725,VXF7,2017-01-18 00:00:00,-0.16513761467889942,-0.560975609756099,214.47916666666666,1
228,2016-06-17 15:00:00,VXF7,21.825,21.925,21.725,21.775,VXF7,2017-01-18 00:00:00,-0.10996563573883122,-0.025039123630675064,214.375,1
229,2016-06-20 10:30:00,VXF7,21.025,21.075,21.025,21.025,VXF7,2017-01-18 00:00:00,0.0,-0.5070422535211261,211.5625,1
230,2016-06-20 11:30:00,VXF7,21.125,21.125,21.075,21.075,VXF7,2017-01-18 00:00:00,-0.11360946745562295,0.08421052631577908,211.52083333333334,1
231,2016-06-20 12:00:00,VXF7,21.075,21.075,21.025,21.025,VXF7,2017-01-18 00:00:00,-0.1138790035587185,-0.1681260945709262,211.5,1
232,2016-06-20 13:00:00,VXF7,21.2,21.2,21.075,21.125,VXF7,2017-01-18 00:00:00,-0.16981132075471628,-0.35779816513761986,211.45833333333334,1
233,2016-06-20 14:00:00,VXF7,21.175,21.2,21.075,21.075,VXF7,2017-01-18 00:00:00,-0.22668240850059185,-0.7074829931972832,211.41666666666666,1
234,2016-06-20 15:00:00,VXF7,21.175,21.225,21.125,21.2,VXF7,2017-01-18 00:00:00,0.0566706021251413,0.9960740325294424,211.375,1
235,2016-06-20 15:30:00,VXF7,21.2,21.275,21.175,21.175,VXF7,2017-01-18 00:00:00,-0.05660377358490365,0.4483516483516574,211.35416666666666,1
236,2016-06-21 12:30:00,VXF7,21.175,21.275,21.175,21.275,VXF7,2017-01-18 00:00:00,0.22668240850058652,0.15467239527389864,210.47916666666666,1
237,2016-06-21 15:30:00,VXF7,21.125,21.225,21.125,21.225,VXF7,2017-01-18 00:00:00,0.2272189349112459,-0.18113207547169807,210.35416666666666,1
238,2016-06-22 11:30:00,VXF7,20.95,21.225,20.925,21.175,VXF7,2017-01-18 00:00:00,0.5155131264916548,2.410367170626344,209.52083333333334,1
239,2016-06-22 12:00:00,VXF7,21.175,21.25,21.075,21.1,VXF7,2017-01-18 00:00:00,-0.1700118063754399,0.22210796915167208,209.5,1
240,2016-06-22 13:00:00,VXF7,21.15,21.175,21.075,21.125,VXF7,2017-01-18 00:00:00,-0.05673758865247969,-1.00448430493274,209.45833333333334,1
241,2016-06-22 14:30:00,VXF7,21.225,21.325,21.075,21.325,VXF7,2017-01-18 00:00:00,0.22614840989398388,1.587174348697399,209.39583333333334,1
242,2016-06-22 15:00:00,VXF7,21.325,21.325,20.975,20.975,VXF7,2017-01-18 00:00:00,-0.7878077373974186,1.1639185257032025,209.375,1
243,2016-06-23 12:30:00,VXF7,20.6,20.625,20.575,20.575,VXF7,2017-01-18 00:00:00,-0.05825242718446866,0.7899067471201349,208.47916666666666,1
244,2016-06-23 13:30:00,VXF7,20.525,20.575,20.475,20.525,VXF7,2017-01-18 00:00:00,0.0,-0.3559322033898322,208.4375,1
245,2016-06-23 15:00:00,VXF7,20.6,20.625,20.475,20.525,VXF7,2017-01-18 00:00:00,-0.17475728155340597,-1.9168490153172897,208.375,1
246,2016-06-24 10:30:00,VXF7,21.425,21.575,21.425,21.45,VXF7,2017-01-18 00:00:00,0.0560093348891435,2.601997146932952,207.5625,1
247,2016-06-24 11:00:00,VXF7,21.45,21.575,21.425,21.5,VXF7,2017-01-18 00:00:00,0.11188811188811343,0.28146143437076887,207.54166666666666,1
248,2016-06-24 12:00:00,VXF7,21.475,21.775,21.425,21.675,VXF7,2017-01-18 00:00:00,0.4470314318975568,2.170434782608698,207.5,1
249,2016-06-24 12:30:00,VXF7,21.675,21.875,21.65,21.775,VXF7,2017-01-18 00:00:00,0.22145328719723167,-0.9783693843594001,207.47916666666666,1
250,2016-06-24 14:00:00,VXF7,21.8,22.025,21.8,22.0,VXF7,2017-01-18 00:00:00,0.4403669724770616,0.3579121789560915,207.41666666666666,1
251,2016-06-24 15:00:00,VXF7,22.125,22.175,21.7,22.125,VXF7,2017-01-18 00:00:00,0.0,-1.5715976331361006,207.375,1
252,2016-06-27 09:30:00,VXF7,22.325,22.575,22.25,22.55,VXF7,2017-01-18 00:00:00,0.4837625979843274,2.1268292682926777,204.60416666666666,1
253,2016-06-27 10:00:00,VXF7,22.55,22.7,22.475,22.675,VXF7,2017-01-18 00:00:00,0.2660753880266107,1.1771117166212548,204.58333333333334,1
254,2016-06-27 10:30:00,VXF7,22.675,22.675,22.4,22.4,VXF7,2017-01-18 00:00:00,-0.5821389195148914,-2.3708206686930104,204.5625,1
255,2016-06-27 12:30:00,VXF7,22.475,22.575,22.375,22.375,VXF7,2017-01-18 00:00:00,-0.21357063403782384,-0.710359408033824,204.47916666666666,1
256,2016-06-27 13:30:00,VXF7,22.475,22.525,22.375,22.4,VXF7,2017-01-18 00:00:00,-0.16017797552837187,-0.1828184511214559,204.4375,1
257,2016-06-27 14:30:00,VXF7,22.55,22.625,22.475,22.55,VXF7,2017-01-18 00:00:00,0.0,0.04062632247142872,204.39583333333334,1
258,2016-06-28 10:00:00,VXF7,22.125,22.25,22.1,22.225,VXF7,2017-01-18 00:00:00,0.216949152542373,-0.16944024205747965,203.58333333333334,1
259,2016-06-28 10:30:00,VXF7,22.225,22.35,22.175,22.35,VXF7,2017-01-18 00:00:00,0.2699662542182253,1.0931174089068776,203.5625,1
260,2016-06-28 11:00:00,VXF7,22.35,22.35,22.25,22.25,VXF7,2017-01-18 00:00:00,-0.21476510067114418,-1.0450272142503767,203.54166666666666,1
261,2016-06-28 12:00:00,VXF7,22.2,22.225,22.125,22.175,VXF7,2017-01-18 00:00:00,-0.05405405405405084,0.21697639377197575,203.5,1
262,2016-06-28 13:00:00,VXF7,22.2,22.2,22.025,22.025,VXF7,2017-01-18 00:00:00,-0.3783783783783825,-0.42857142857142705,203.45833333333334,1
263,2016-06-28 15:00:00,VXF7,21.775,21.825,21.675,21.725,VXF7,2017-01-18 00:00:00,-0.11021814006887887,-1.2618556701030883,203.375,1
264,2016-06-29 12:30:00,VXF7,21.225,21.325,21.225,21.3,VXF7,2017-01-18 00:00:00,0.1696113074204959,0.14209591474245542,202.47916666666666,1
265,2016-06-29 15:30:00,VXF7,21.275,21.275,21.075,21.075,VXF7,2017-01-18 00:00:00,-0.45123384253818877,-1.0992366412213759,202.35416666666666,1
266,2016-06-30 09:30:00,VXF7,21.175,21.225,21.075,21.15,VXF7,2017-01-18 00:00:00,-0.05667060212515196,-0.5204819277108435,201.60416666666666,1
267,2016-06-30 13:00:00,VXF7,21.225,21.225,21.125,21.125,VXF7,2017-01-18 00:00:00,-0.22614840989399454,-0.6857142857142939,201.45833333333334,1
268,2016-07-01 11:00:00,VXF7,21.075,21.125,21.025,21.075,VXF7,2017-01-18 00:00:00,0.0,-0.2252010723860618,200.54166666666666,1
269,2016-07-01 12:00:00,VXF7,21.25,21.25,21.175,21.225,VXF7,2017-01-18 00:00:00,-0.05647058823529072,-0.4190732034922817,200.5,1
270,2016-07-01 13:00:00,VXF7,21.275,21.325,21.225,21.25,VXF7,2017-01-18 00:00:00,-0.0564042303172716,-0.06482106684672928,200.45833333333334,1
271,2016-07-01 15:30:00,VXF7,21.125,21.15,21.025,21.1,VXF7,2017-01-18 00:00:00,-0.05680473372780881,-0.09729729729729897,200.35416666666666,1
272,2016-07-05 09:30:00,VXF7,21.275,21.3,21.2,21.225,VXF7,2017-01-18 00:00:00,-0.1128084606345432,-0.029647930821500523,196.60416666666666,1
273,2016-07-05 10:30:00,VXF7,21.275,21.375,21.225,21.275,VXF7,2017-01-18 00:00:00,0.0,0.029702970297037723,196.5625,1
274,2016-07-05 11:30:00,VXF7,21.325,21.325,21.275,21.275,VXF7,2017-01-18 00:00:00,-0.11254396248534704,-0.5303867403314904,196.52083333333334,1
275,2016-07-05 12:30:00,VXF7,21.3,21.475,21.3,21.475,VXF7,2017-01-18 00:00:00,0.3943661971830963,0.653869969040251,196.47916666666666,1
276,2016-07-05 13:00:00,VXF7,21.475,21.625,21.475,21.575,VXF7,2017-01-18 00:00:00,0.22351571594876773,0.35186316432497833,196.45833333333334,1
277,2016-07-05 13:30:00,VXF7,21.575,21.575,21.425,21.525,VXF7,2017-01-18 00:00:00,-0.11123986095017635,-0.52395391146149,196.4375,1
278,2016-07-06 09:30:00,VXF7,21.425,21.475,21.35,21.475,VXF7,2017-01-18 00:00:00,0.11201866977829766,0.7211538461538503,195.60416666666666,1
279,2016-07-06 10:00:00,VXF7,21.475,21.5,21.325,21.325,VXF7,2017-01-18 00:00:00,-0.3352735739231729,-1.079928952042625,195.58333333333334,1
280,2016-07-06 13:00:00,VXF7,21.05,21.075,21.025,21.05,VXF7,2017-01-18 00:00:00,0.0,-0.520408163265305,195.45833333333334,1
281,2016-07-06 13:30:00,VXF7,21.05,21.175,21.025,21.075,VXF7,2017-01-18 00:00:00,0.0570071258907312,0.9593810444874293,195.4375,1
282,2016-07-06 15:00:00,VXF7,21.075,21.075,20.975,21.025,VXF7,2017-01-18 00:00:00,-0.1138790035587185,-0.9922480620155021,195.375,1
283,2016-07-07 10:00:00,VXF7,20.925,21.0,20.925,21.0,VXF7,2017-01-18 00:00:00,0.17204301075268447,0.8654646324549233,194.58333333333334,1
284,2016-07-07 10:30:00,VXF7,21.0,21.175,21.0,21.1,VXF7,2017-01-18 00:00:00,0.22857142857142776,0.7520435967302497,194.5625,1
285,2016-07-07 11:00:00,VXF7,21.1,21.125,21.05,21.05,VXF7,2017-01-18 00:00:00,-0.11374407582938773,0.4507042253521192,194.54166666666666,1
286,2016-07-07 12:30:00,VXF7,21.25,21.3,21.225,21.225,VXF7,2017-01-18 00:00:00,-0.05647058823529072,-0.12355212355212153,194.47916666666666,1
287,2016-07-07 14:00:00,VXF7,21.275,21.375,21.275,21.325,VXF7,2017-01-18 00:00:00,0.11280846063455385,0.48669201520912253,194.41666666666666,1
288,2016-07-07 14:30:00,VXF7,21.325,21.325,21.175,21.225,VXF7,2017-01-18 00:00:00,-0.22508792497068875,-1.6562107904642396,194.39583333333334,1
289,2016-07-08 12:00:00,VXF7,20.75,20.75,20.675,20.675,VXF7,2017-01-18 00:00:00,-0.17349397590361448,-0.28008752735230047,193.5,1
290,2016-07-08 15:00:00,VXF7,20.45,20.525,20.375,20.425,VXF7,2017-01-18 00:00:00,-0.058679706601463266,-0.4663677130044874,193.375,1
291,2016-07-11 10:00:00,VXF7,20.425,20.425,20.325,20.325,VXF7,2017-01-18 00:00:00,-0.23500611995104137,-0.5684678016284224,190.58333333333334,1
292,2016-07-11 13:00:00,VXF7,20.375,20.425,20.375,20.425,VXF7,2017-01-18 00:00:00,0.1177914110429441,0.0714285714285765,190.45833333333334,1
293,2016-07-11 15:30:00,VXF7,20.525,20.525,20.475,20.475,VXF7,2017-01-18 00:00:00,-0.11693057247258665,-0.42166910688140824,190.35416666666666,1
294,2016-07-12 10:00:00,VXF7,20.325,20.325,20.275,20.275,VXF7,2017-01-18 00:00:00,-0.11808118081181185,-0.035372144436253805,189.58333333333334,1
295,2016-07-12 12:30:00,VXF7,20.275,20.275,20.225,20.225,VXF7,2017-01-18 00:00:00,-0.11837237977804271,0.07027818448023027,189.47916666666666,1
296,2016-07-12 13:30:00,VXF7,20.325,20.375,20.275,20.275,VXF7,2017-01-18 00:00:00,-0.11808118081181185,-0.5857860732232609,189.4375,1
297,2016-07-12 14:30:00,VXF7,20.225,20.275,20.225,20.275,VXF7,2017-01-18 00:00:00,0.1186650185414031,-0.3516483516483504,189.39583333333334,1
298,2016-07-12 15:30:00,VXF7,20.275,20.275,20.225,20.225,VXF7,2017-01-18 00:00:00,-0.11837237977804271,0.0,189.35416666666666,1
299,2016-07-13 09:30:00,VXF7,20.225,20.275,20.175,20.225,VXF7,2017-01-18 00:00:00,0.0,-0.5247813411078734,188.60416666666666,1
300,2016-07-13 11:00:00,VXF7,20.175,20.275,20.175,20.25,VXF7,2017-01-18 00:00:00,0.17843866171003242,0.5373134328358198,188.54166666666666,1
301,2016-07-13 11:30:00,VXF7,20.25,20.275,20.225,20.275,VXF7,2017-01-18 00:00:00,0.05925925925925313,-0.38966789667897217,188.52083333333334,1
302,2016-07-14 10:30:00,VXF7,19.925,19.975,19.925,19.975,VXF7,2017-01-18 00:00:00,0.12045169385195109,-0.401215805471125,187.5625,1
303,2016-07-14 11:30:00,VXF7,19.875,19.975,19.875,19.925,VXF7,2017-01-18 00:00:00,0.12075471698113205,-0.44341801385681734,187.52083333333334,1
304,2016-07-14 12:00:00,VXF7,19.925,19.925,19.825,19.875,VXF7,2017-01-18 00:00:00,-0.12045169385194576,-0.2610722610722558,187.5,1
305,2016-07-14 13:00:00,VXF7,20.025,20.025,19.975,19.975,VXF7,2017-01-18 00:00:00,-0.11985018726591257,-0.14667685255920304,187.45833333333334,1
306,2016-07-14 15:30:00,VXF7,20.025,20.075,20.025,20.075,VXF7,2017-01-18 00:00:00,0.1198501872659179,-0.18648018648018194,187.35416666666666,1
307,2016-07-15 09:30:00,VXF7,20.025,20.075,19.975,20.025,VXF7,2017-01-18 00:00:00,0.0,0.0,186.60416666666666,1
308,2016-07-15 11:00:00,VXF7,20.1,20.225,20.1,20.175,VXF7,2017-01-18 00:00:00,0.17910447761194348,0.7813953488372043,186.54166666666666,1
309,2016-07-15 11:30:00,VXF7,20.175,20.275,20.175,20.225,VXF7,2017-01-18 00:00:00,0.11895910780669539,-0.18306636155605815,186.52083333333334,1
310,2016-07-15 12:30:00,VXF7,20.275,20.275,20.225,20.25,VXF7,2017-01-18 00:00:00,-0.05918618988902402,-0.8369977255496543,186.47916666666666,1
311,2016-07-18 12:00:00,VXF7,20.025,20.025,19.975,19.975,VXF7,2017-01-18 00:00:00,-0.11985018726591257,-0.6052009456264784,183.5,1
312,2016-07-19 09:30:00,VXF7,20.025,20.025,19.975,19.975,VXF7,2017-01-18 00:00:00,-0.11985018726591257,-0.26709062003179973,182.60416666666666,1
313,2016-07-19 11:30:00,VXF7,20.125,20.175,20.125,20.125,VXF7,2017-01-18 00:00:00,0.0,0.30573248407643305,182.52083333333334,1
314,2016-07-19 13:00:00,VXF7,20.125,20.175,20.125,20.175,VXF7,2017-01-18 00:00:00,0.11925465838509552,0.30452022204599416,182.45833333333334,1
315,2016-07-20 11:30:00,VXF7,19.925,19.925,19.875,19.875,VXF7,2017-01-18 00:00:00,-0.12045169385194576,0.12413793103448967,181.52083333333334,1
316,2016-07-20 15:00:00,VXF7,19.875,19.875,19.875,19.875,VXF7,2017-01-18 00:00:00,0.0,-0.32514817950888997,181.375,1
317,2016-07-21 09:30:00,VXF7,19.925,19.975,19.925,19.975,VXF7,2017-01-18 00:00:00,0.12045169385195109,0.3597002497918389,180.60416666666666,1
318,2016-07-21 11:00:00,VXF7,19.975,20.175,19.975,20.175,VXF7,2017-01-18 00:00:00,0.4806007509386703,2.1468354430379826,180.54166666666666,1
319,2016-07-21 11:30:00,VXF7,20.175,20.225,20.125,20.175,VXF7,2017-01-18 00:00:00,0.0,0.7366720516962815,180.52083333333334,1
320,2016-07-21 12:30:00,VXF7,20.2,20.225,20.175,20.175,VXF7,2017-01-18 00:00:00,-0.05940594059405413,-0.11338582677165121,180.47916666666666,1
321,2016-07-21 13:30:00,VXF7,20.225,20.225,20.175,20.175,VXF7,2017-01-18 00:00:00,-0.11866501854140843,0.3735408560311271,180.4375,1
322,2016-07-22 11:00:00,VXF7,20.1,20.125,20.075,20.075,VXF7,2017-01-18 00:00:00,-0.05970149253731982,-0.7868852459016349,179.54166666666666,1
323,2016-07-25 09:30:00,VXF7,20.075,20.225,20.075,20.225,VXF7,2017-01-18 00:00:00,0.35865504358655187,0.72672218016654,176.60416666666666,1
324,2016-07-25 10:00:00,VXF7,20.225,20.275,20.225,20.275,VXF7,2017-01-18 00:00:00,0.1186650185414031,0.4295302013422777,176.58333333333334,1
325,2016-07-25 11:30:00,VXF7,20.275,20.275,20.25,20.275,VXF7,2017-01-18 00:00:00,0.0,0.07043286867204301,176.52083333333334,1
326,2016-07-26 10:30:00,VXF7,20.225,20.325,20.175,20.225,VXF7,2017-01-18 00:00:00,0.0,-0.6447761194029837,175.5625,1
327,2016-07-26 12:30:00,VXF7,20.125,20.225,20.125,20.225,VXF7,2017-01-18 00:00:00,0.23850931677019105,0.9961568024596481,175.47916666666666,1
328,2016-07-26 13:00:00,VXF7,20.225,20.225,20.125,20.175,VXF7,2017-01-18 00:00:00,-0.11866501854140843,-0.14457831325300852,175.45833333333334,1
329,2016-07-27 09:30:00,VXF7,20.0,20.025,19.975,19.975,VXF7,2017-01-18 00:00:00,-0.05999999999999872,0.7424593967517445,174.60416666666666,1
330,2016-07-27 10:00:00,VXF7,19.975,20.175,19.975,20.125,VXF7,2017-01-18 00:00:00,0.3604505632039974,0.2559025133282553,174.58333333333334,1
331,2016-07-27 10:30:00,VXF7,20.125,20.175,20.075,20.125,VXF7,2017-01-18 00:00:00,0.0,-0.07272727272727053,174.5625,1
