,date,m_localSymbol,open,high,low,close
383,2016-01-06 11:30:00,VXU6,20.75,21.025,20.75,20.825
384,2016-01-06 11:30:00,VXQ6,20.55,20.625,20.525,20.625
385,2016-01-06 11:30:00,VXJ6,19.925,20.025,19.875,20.025
386,2016-01-06 11:30:00,VIX,20.33,20.67,20.28,20.65
387,2016-01-06 11:30:00,VXH6,19.725,19.825,19.675,19.825
388,2016-01-06 12:00:00,VXU6,20.825,21.05,20.775,20.8
389,2016-01-06 12:00:00,VXF6,20.375,20.625,20.325,20.525
390,2016-01-06 12:00:00,VXM6,20.325,20.35,20.25,20.275
391,2016-01-06 12:00:00,SPX,1995.75,1995.9,1993.44,1994.51
392,2016-01-06 12:00:00,VXQ6,20.625,20.65,20.6,20.6
393,2016-01-06 12:00:00,VXH6,19.825,19.925,19.775,19.875
394,2016-01-06 12:00:00,VXN6,20.6,20.625,20.55,20.575
395,2016-01-06 12:00:00,VXJ6,20.025,20.075,19.975,20.025
396,2016-01-06 12:00:00,VXK6,20.125,20.175,20.075,20.1
397,2016-01-06 12:00:00,VXG6,19.975,20.075,19.875,20.025
398,2016-01-06 12:00:00,VIX,20.65,20.82,20.64,20.74
399,2016-01-06 12:30:00,VXH6,19.875,19.925,19.725,19.925
400,2016-01-06 12:30:00,VXG6,20.025,20.075,19.875,20.075
401,2016-01-06 12:30:00,VXQ6,20.6,20.675,20.55,20.65
402,2016-01-06 12:30:00,VXM6,20.275,20.325,20.2,20.325
403,2016-01-06 12:30:00,VXF6,20.525,20.625,20.325,20.475
404,2016-01-06 12:30:00,VIX,20.74,20.81,20.45,20.7
405,2016-01-06 12:30:00,VXK6,20.1,20.175,20.025,20.175
406,2016-01-06 12:30:00,SPX,1994.51,1999.09,1993.75,1995.19
407,2016-01-06 12:30:00,VXN6,20.575,20.625,20.5,20.625
408,2016-01-06 12:30:00,VXJ6,20.025,20.075,19.925,20.075
409,2016-01-06 12:30:00,VXU6,20.8,21.05,20.75,20.85
410,2016-01-06 13:00:00,SPX,1995.19,1995.52,1990.82,1992.18
411,2016-01-06 13:00:00,VXG6,20.075,20.175,19.975,20.125
412,2016-01-06 13:00:00,VXF6,20.475,20.675,20.425,20.575
413,2016-01-06 13:00:00,VXH6,19.925,20.025,19.875,19.975
414,2016-01-06 13:00:00,VXN6,20.625,20.7,20.6,20.65
415,2016-01-06 13:00:00,VXK6,20.175,20.275,20.125,20.225
416,2016-01-06 13:00:00,VXU6,20.85,21.1,20.8,20.9
417,2016-01-06 13:00:00,VXM6,20.325,20.425,20.325,20.375
418,2016-01-06 13:00:00,VIX,20.7,21.01,20.66,20.97
419,2016-01-06 13:00:00,VXJ6,20.075,20.175,20.025,20.125
420,2016-01-06 13:00:00,VXQ6,20.65,20.75,20.65,20.7
421,2016-01-06 13:30:00,VXJ6,20.125,20.225,20.075,20.175
422,2016-01-06 13:30:00,VXQ6,20.7,20.775,20.65,20.75
423,2016-01-06 13:30:00,VXF6,20.575,20.825,20.475,20.725
424,2016-01-06 13:30:00,VXU6,20.9,21.1,20.8,20.95
425,2016-01-06 13:30:00,VXN6,20.65,20.725,20.625,20.7
426,2016-01-06 13:30:00,VXG6,20.125,20.225,20.025,20.175
427,2016-01-06 13:30:00,VXH6,19.975,20.075,19.875,20.025
428,2016-01-06 13:30:00,SPX,1992.18,1993.54,1989.77,1990.22
429,2016-01-06 13:30:00,VXK6,20.225,20.275,20.175,20.275
430,2016-01-06 13:30:00,VIX,20.97,21.13,20.87,21.05
431,2016-01-06 13:30:00,VXM6,20.375,20.475,20.325,20.425
432,2016-01-06 14:00:00,VIX,21.05,21.19,19.8,20.74
433,2016-01-06 14:00:00,VXQ6,20.75,20.75,20.55,20.65
434,2016-01-06 14:00:00,VXU6,20.95,21.075,20.75,20.85
435,2016-01-06 14:00:00,VXF6,20.725,20.775,20.275,20.475
436,2016-01-06 14:00:00,VXH6,20.025,20.05,19.725,19.875
437,2016-01-06 14:00:00,VXN6,20.7,20.7,20.5,20.6
438,2016-01-06 14:00:00,VXM6,20.425,20.45,20.225,20.325
439,2016-01-06 14:00:00,VXG6,20.175,20.225,19.825,19.975
440,2016-01-06 14:00:00,SPX,1990.22,1995.27,1989.14,1992.4
441,2016-01-06 14:00:00,VXJ6,20.175,20.225,19.925,20.025
442,2016-01-06 14:00:00,VXK6,20.275,20.275,20.025,20.125
443,2016-01-06 14:30:00,VXK6,20.125,20.325,20.125,20.325
444,2016-01-06 14:30:00,VXU6,20.85,21.125,20.775,20.975
445,2016-01-06 14:30:00,VXQ6,20.65,20.8,20.6,20.775
446,2016-01-06 14:30:00,VXF6,20.475,21.025,20.375,20.975
447,2016-01-06 14:30:00,VXG6,19.975,20.325,19.925,20.325
448,2016-01-06 14:30:00,VXJ6,20.025,20.275,20.025,20.275
449,2016-01-06 14:30:00,SPX,1992.4,1992.98,1979.56,1980.01
450,2016-01-06 14:30:00,VXN6,20.6,20.775,20.575,20.725
451,2016-01-06 14:30:00,VIX,20.74,21.62,20.66,21.57
452,2016-01-06 14:30:00,VXH6,19.875,20.125,19.825,20.125
453,2016-01-06 14:30:00,VXM6,20.325,20.5,20.275,20.475
454,2016-01-06 15:00:00,VXJ6,20.275,20.325,19.925,19.975
455,2016-01-06 15:00:00,VXF6,20.975,21.075,20.425,20.475
456,2016-01-06 15:00:00,VXM6,20.475,20.525,20.225,20.225
457,2016-01-06 15:00:00,SPX,1980.01,1988.12,1979.09,1987.66
458,2016-01-06 15:00:00,VXK6,20.325,20.375,20.025,20.025
459,2016-01-06 15:00:00,VXG6,20.325,20.375,19.875,19.925
460,2016-01-06 15:00:00,VXU6,20.975,21.125,20.75,20.75
461,2016-01-06 15:00:00,VXQ6,20.775,20.825,20.55,20.55
462,2016-01-06 15:00:00,VXH6,20.125,20.175,19.775,19.775
463,2016-01-06 15:00:00,VXN6,20.725,20.775,20.475,20.5
464,2016-01-06 15:00:00,VIX,21.57,21.62,20.83,20.85
465,2016-01-06 15:30:00,VXH6,19.775,19.775,19.625,19.675
466,2016-01-06 15:30:00,VXG6,19.925,19.925,19.725,19.775
467,2016-01-06 15:30:00,VIX,20.85,20.92,20.51,20.51
468,2016-01-06 15:30:00,VXQ6,20.55,20.6,20.45,20.525
469,2016-01-06 15:30:00,VXF6,20.475,20.475,20.175,20.225
470,2016-01-06 15:30:00,VXU6,20.75,21.025,20.7,20.75
471,2016-01-06 15:30:00,VXJ6,19.975,19.975,19.825,19.875
472,2016-01-06 15:30:00,VXM6,20.225,20.275,20.125,20.175
473,2016-01-06 15:30:00,VXK6,20.025,20.075,19.925,19.975
474,2016-01-06 15:30:00,VXN6,20.5,20.55,20.375,20.45
475,2016-01-06 15:30:00,SPX,1987.66,1991.58,1985.27,1990.7
476,2016-01-06 16:00:00,VXM6,20.175,20.175,20.075,20.125
477,2016-01-06 16:00:00,VXF6,20.225,20.325,20.075,20.325
478,2016-01-06 16:00:00,VXH6,19.675,19.675,19.575,19.675
479,2016-01-06 16:00:00,VIX,20.51,20.59,20.39,20.59
480,2016-01-06 16:00:00,VXG6,19.775,19.825,19.675,19.825
481,2016-01-06 16:00:00,VXJ6,19.875,19.875,19.775,19.875
482,2016-01-06 16:00:00,VXQ6,20.525,20.525,20.4,20.475
483,2016-01-06 16:00:00,VXN6,20.45,20.45,20.375,20.425
484,2016-01-06 16:00:00,VXU6,20.75,21.0,20.675,20.725
485,2016-01-06 16:00:00,VXK6,19.975,19.975,19.925,19.975
486,2016-01-07 09:30:00,VXN6,21.025,21.075,20.675,20.8
487,2016-01-07 09:30:00,VXF6,21.925,22.025,21.325,21.625
488,2016-01-07 09:30:00,VXJ6,20.675,20.725,20.275,20.425
489,2016-01-07 09:30:00,VXM6,20.775,20.875,20.425,20.55
490,2016-01-07 09:30:00,VXH6,20.625,20.675,20.175,20.375
491,2016-01-07 09:30:00,VXU6,21.35,21.35,20.95,21.125
492,2016-01-07 09:30:00,VIX,23.22,23.46,22.56,22.79
493,2016-01-07 09:30:00,VXK6,20.675,20.725,20.275,20.425
494,2016-01-07 09:30:00,VXQ6,21.05,21.125,20.725,20.825
495,2016-01-07 09:30:00,VXG6,20.925,21.025,20.425,20.675
496,2016-01-07 09:30:00,SPX,1964.32,1967.96,1953.85,1964.47
497,2016-01-07 10:00:00,VXJ6,20.425,20.625,20.425,20.475
498,2016-01-07 10:00:00,VXH6,20.375,20.575,20.325,20.4
499,2016-01-07 10:00:00,VXK6,20.425,20.625,20.425,20.475
500,2016-01-07 10:00:00,VXU6,21.125,21.225,21.125,21.2
501,2016-01-07 10:00:00,VXG6,20.675,20.925,20.625,20.725
502,2016-01-07 10:00:00,VXF6,21.625,22.025,21.575,21.675
503,2016-01-07 10:00:00,VXQ6,20.825,21.025,20.8,20.85
504,2016-01-07 10:00:00,VXN6,20.8,20.95,20.8,20.825
505,2016-01-07 10:00:00,SPX,1964.47,1966.62,1959.43,1965.17
506,2016-01-07 10:00:00,VIX,22.79,23.31,22.79,22.91
507,2016-01-07 10:00:00,VXM6,20.55,20.725,20.525,20.575
508,2016-01-07 10:30:00,VXH6,20.4,20.425,20.175,20.275
509,2016-01-07 10:30:00,VXQ6,20.85,20.875,20.7,20.75
510,2016-01-07 10:30:00,VXK6,20.475,20.475,20.275,20.375
511,2016-01-07 10:30:00,VIX,22.91,22.95,22.4,22.62
512,2016-01-07 10:30:00,SPX,1965.17,1976.44,1965.17,1974.65
513,2016-01-07 10:30:00,VXF6,21.675,21.725,21.325,21.425
514,2016-01-07 10:30:00,VXU6,21.2,21.2,21.075,21.075
515,2016-01-07 10:30:00,VXM6,20.575,20.625,20.425,20.5
516,2016-01-07 10:30:00,VXG6,20.725,20.725,20.425,20.525
517,2016-01-07 10:30:00,VXJ6,20.475,20.475,20.275,20.375
518,2016-01-07 10:30:00,VXN6,20.825,20.875,20.675,20.725
519,2016-01-07 11:00:00,VXN6,20.725,20.925,20.7,20.8
520,2016-01-07 11:00:00,VIX,22.62,23.3,22.56,23.14
521,2016-01-07 11:00:00,VXQ6,20.75,20.95,20.75,20.85
522,2016-01-07 11:00:00,VXG6,20.525,20.875,20.475,20.675
523,2016-01-07 11:00:00,VXJ6,20.375,20.575,20.325,20.425
524,2016-01-07 11:00:00,SPX,1974.65,1976.0,1966.86,1968.83
525,2016-01-07 11:00:00,VXF6,21.425,21.875,21.375,21.675
526,2016-01-07 11:00:00,VXH6,20.275,20.525,20.225,20.375
527,2016-01-07 11:00:00,VXK6,20.375,20.575,20.325,20.425
528,2016-01-07 11:00:00,VXU6,21.075,21.075,21.05,21.075
529,2016-01-07 11:00:00,VXM6,20.5,20.675,20.425,20.55
530,2016-01-07 11:30:00,VXQ6,20.85,20.925,20.8,20.9
531,2016-01-07 11:30:00,VXG6,20.675,20.975,20.625,20.975
532,2016-01-07 11:30:00,VXN6,20.8,20.9,20.75,20.875
533,2016-01-07 11:30:00,VXK6,20.425,20.55,20.375,20.525
534,2016-01-07 11:30:00,VIX,23.14,23.43,22.99,23.41
535,2016-01-07 11:30:00,VXH6,20.375,20.575,20.325,20.575
536,2016-01-07 11:30:00,SPX,1968.83,1970.77,1964.77,1964.77
537,2016-01-07 11:30:00,VXU6,21.075,21.1,21.075,21.075
538,2016-01-07 11:30:00,VXF6,21.675,22.175,21.625,22.175
539,2016-01-07 11:30:00,VXM6,20.55,20.675,20.5,20.625
540,2016-01-07 11:30:00,VXJ6,20.425,20.575,20.375,20.575
541,2016-01-07 12:00:00,VXN6,20.875,20.95,20.825,20.95
542,2016-01-07 12:00:00,VXH6,20.575,20.675,20.475,20.675
543,2016-01-07 12:00:00,VXF6,22.175,22.325,21.975,22.275
544,2016-01-07 12:00:00,VXK6,20.525,20.625,20.475,20.625
545,2016-01-07 12:00:00,VXU6,21.075,21.1,21.075,21.075
546,2016-01-07 12:00:00,VXG6,20.975,21.075,20.875,21.075
547,2016-01-07 12:00:00,VXM6,20.625,20.725,20.575,20.725
548,2016-01-07 12:00:00,VXQ6,20.9,20.975,20.85,20.975
549,2016-01-07 12:00:00,VXJ6,20.575,20.675,20.525,20.675
550,2016-01-07 12:00:00,SPX,1964.77,1966.93,1963.21,1963.36
551,2016-01-07 12:00:00,VIX,23.41,23.58,23.22,23.57
552,2016-01-07 12:30:00,VXG6,21.075,21.175,20.975,21.075
553,2016-01-07 12:30:00,VIX,23.57,23.88,23.48,23.86
554,2016-01-07 12:30:00,VXQ6,20.975,21.05,20.95,20.95
555,2016-01-07 12:30:00,VXK6,20.625,20.725,20.575,20.625
556,2016-01-07 12:30:00,VXF6,22.275,22.475,22.175,22.425
557,2016-01-07 12:30:00,VXJ6,20.675,20.775,20.625,20.675
558,2016-01-07 12:30:00,VXU6,21.075,21.2,21.075,21.2
559,2016-01-07 12:30:00,SPX,1963.36,1964.99,1959.43,1959.73
560,2016-01-07 12:30:00,VXN6,20.95,21.025,20.9,20.925
561,2016-01-07 12:30:00,VXM6,20.725,20.825,20.675,20.725
562,2016-01-07 12:30:00,VXH6,20.675,20.775,20.575,20.675
563,2016-01-07 13:00:00,VXQ6,20.95,21.1,20.95,21.025
564,2016-01-07 13:00:00,VXF6,22.425,23.025,22.375,22.775
565,2016-01-07 13:00:00,VXK6,20.625,20.825,20.625,20.725
566,2016-01-07 13:00:00,SPX,1959.73,1960.03,1947.76,1950.61
567,2016-01-07 13:00:00,VXN6,20.925,21.075,20.925,21.0
568,2016-01-07 13:00:00,VXU6,21.2,21.2,21.2,21.2
569,2016-01-07 13:00:00,VXG6,21.075,21.425,21.075,21.225
570,2016-01-07 13:00:00,VXM6,20.725,20.875,20.675,20.775
571,2016-01-07 13:00:00,VIX,23.86,24.69,23.84,24.47
572,2016-01-07 13:00:00,VXH6,20.675,20.925,20.675,20.775
573,2016-01-07 13:00:00,VXJ6,20.675,20.875,20.675,20.775
574,2016-01-07 13:30:00,VXG6,21.225,21.625,21.225,21.475
575,2016-01-07 13:30:00,VXJ6,20.775,21.075,20.775,20.925
576,2016-01-07 13:30:00,VXH6,20.775,21.125,20.775,20.925
577,2016-01-07 13:30:00,VXF6,22.775,23.325,22.775,23.225
578,2016-01-07 13:30:00,VXK6,20.725,20.975,20.725,20.825
579,2016-01-07 13:30:00,VIX,24.47,25.23,24.47,24.96
580,2016-01-07 13:30:00,VXQ6,21.025,21.225,21.025,21.125
581,2016-01-07 13:30:00,VXU6,21.2,21.225,21.2,21.2
582,2016-01-07 13:30:00,SPX,1950.61,1950.61,1942.29,1947.1
583,2016-01-07 13:30:00,VXM6,20.775,21.025,20.775,20.9
584,2016-01-07 13:30:00,VXN6,21.0,21.225,21.0,21.1
585,2016-01-07 14:00:00,VXK6,20.825,20.975,20.775,20.925
586,2016-01-07 14:00:00,VXG6,21.475,21.675,21.425,21.575
587,2016-01-07 14:00:00,SPX,1947.1,1948.53,1943.61,1943.76
588,2016-01-07 14:00:00,VXH6,20.925,21.125,20.875,21.075
589,2016-01-07 14:00:00,VXU6,21.2,21.2,21.2,21.2
590,2016-01-07 14:00:00,VXF6,23.225,23.525,23.075,23.475
591,2016-01-07 14:00:00,VIX,24.96,25.34,24.89,25.34
592,2016-01-07 14:00:00,VXJ6,20.925,21.075,20.825,21.025
593,2016-01-07 14:00:00,VXN6,21.1,21.275,21.075,21.2
594,2016-01-07 14:00:00,VXM6,20.9,21.075,20.85,20.975
595,2016-01-07 14:00:00,VXQ6,21.125,21.3,21.1,21.225
596,2016-01-07 14:30:00,VIX,25.34,25.57,25.06,25.55
597,2016-01-07 14:30:00,VXK6,20.925,21.075,20.575,20.775
598,2016-01-07 14:30:00,SPX,1943.76,1953.58,1941.22,1946.3
599,2016-01-07 14:30:00,VXM6,20.975,21.125,20.675,20.825
600,2016-01-07 14:30:00,VXU6,21.2,21.2,21.2,21.2
601,2016-01-07 14:30:00,VXH6,21.075,21.225,20.625,20.875
602,2016-01-07 14:30:00,VXJ6,21.025,21.175,20.625,20.825
603,2016-01-07 14:30:00,VXN6,21.2,21.325,20.925,21.025
604,2016-01-07 14:30:00,VXF6,23.475,23.625,22.925,23.375
605,2016-01-07 14:30:00,VXQ6,21.225,21.35,20.95,21.05
606,2016-01-07 14:30:00,VXG6,21.575,21.775,21.125,21.425
607,2016-01-07 15:00:00,VXF6,23.375,23.575,23.075,23.575
608,2016-01-07 15:00:00,SPX,1946.3,1949.15,1939.1,1939.1
609,2016-01-07 15:00:00,VXJ6,20.825,20.975,20.725,20.975
610,2016-01-07 15:00:00,VIX,25.55,25.86,25.3,25.67
611,2016-01-07 15:00:00,VXH6,20.875,21.075,20.725,21.075
612,2016-01-07 15:00:00,VXM6,20.825,20.975,20.725,20.975
613,2016-01-07 15:00:00,VXK6,20.775,20.875,20.625,20.875
614,2016-01-07 15:00:00,VXG6,21.425,21.625,21.275,21.625
615,2016-01-07 15:00:00,VXN6,21.025,21.175,20.925,21.175
616,2016-01-07 15:00:00,VXU6,21.2,21.2,21.2,21.2
617,2016-01-07 15:00:00,VXQ6,21.05,21.2,20.975,21.2
618,2016-01-07 15:30:00,VIX,25.67,25.7,24.42,24.81
619,2016-01-07 15:30:00,VXF6,23.575,23.575,22.675,23.225
620,2016-01-07 15:30:00,VXH6,21.075,21.075,20.475,20.925
621,2016-01-07 15:30:00,VXK6,20.875,20.925,20.475,20.775
622,2016-01-07 15:30:00,VXG6,21.625,21.625,20.925,21.425
623,2016-01-07 15:30:00,SPX,1939.1,1951.92,1938.8,1943.37
624,2016-01-07 15:30:00,VXN6,21.175,21.175,20.825,21.1
625,2016-01-07 15:30:00,VXQ6,21.2,21.2,20.85,21.1
626,2016-01-07 15:30:00,VXU6,21.2,21.2,21.2,21.2
627,2016-01-07 15:30:00,VXM6,20.975,20.975,20.575,20.875
628,2016-01-07 15:30:00,VXJ6,20.975,21.025,20.525,20.875
629,2016-01-07 16:00:00,VXG6,21.425,21.825,21.425,21.775
630,2016-01-07 16:00:00,VXF6,23.225,23.625,23.175,23.525
631,2016-01-07 16:00:00,VXH6,20.925,21.225,20.875,21.175
632,2016-01-07 16:00:00,VXK6,20.775,21.075,20.775,21.075
633,2016-01-07 16:00:00,VIX,24.81,25.25,24.7,24.99
634,2016-01-07 16:00:00,VXJ6,20.875,21.175,20.875,21.125
635,2016-01-07 16:00:00,VXU6,21.2,21.225,21.2,21.225
636,2016-01-07 16:00:00,VXQ6,21.1,21.325,21.1,21.325
637,2016-01-07 16:00:00,VXN6,21.1,21.325,21.075,21.325
638,2016-01-07 16:00:00,VXM6,20.875,21.125,20.875,21.125
639,2016-01-08 09:30:00,VXU6,21.0,21.025,21.0,21.025
640,2016-01-08 09:30:00,VXM6,20.625,20.825,20.525,20.675
641,2016-01-08 09:30:00,VIX,22.96,23.31,22.48,22.9
642,2016-01-08 09:30:00,SPX,1956.34,1960.16,1950.48,1956.81
643,2016-01-08 09:30:00,VXF6,22.175,22.475,21.825,22.325
644,2016-01-08 09:30:00,VXK6,20.525,20.675,20.375,20.525
645,2016-01-08 09:30:00,VXN6,20.875,21.1,20.825,20.925
646,2016-01-08 09:30:00,VXQ6,20.9,21.125,20.85,21.0
647,2016-01-08 09:30:00,VXH6,20.45,20.675,20.275,20.475
648,2016-01-08 09:30:00,VXG6,20.775,21.075,20.575,20.875
649,2016-01-08 09:30:00,VXJ6,20.525,20.725,20.375,20.525
650,2016-01-08 10:00:00,VXM6,20.675,20.925,20.65,20.825
651,2016-01-08 10:00:00,VXQ6,21.0,21.2,21.0,21.1
652,2016-01-08 10:00:00,VXF6,22.325,22.975,22.275,22.675
653,2016-01-08 10:00:00,VXK6,20.525,20.775,20.525,20.675
654,2016-01-08 10:00:00,VXG6,20.875,21.275,20.825,21.125
655,2016-01-08 10:00:00,VIX,22.9,23.73,22.9,23.42
656,2016-01-08 10:00:00,VXH6,20.475,20.825,20.475,20.725
657,2016-01-08 10:00:00,SPX,1956.81,1956.81,1944.05,1949.38
658,2016-01-08 10:00:00,VXU6,21.025,21.025,21.025,21.025
659,2016-01-08 10:00:00,VXN6,20.925,21.15,20.925,21.05
660,2016-01-08 10:00:00,VXJ6,20.525,20.825,20.525,20.725
661,2016-01-08 10:30:00,VXN6,21.05,21.175,21.025,21.125
662,2016-01-08 10:30:00,VXF6,22.675,22.825,22.475,22.775
663,2016-01-08 10:30:00,VXQ6,21.1,21.2,21.05,21.175
664,2016-01-08 10:30:00,SPX,1949.38,1951.17,1944.35,1945.96
665,2016-01-08 10:30:00,VXG6,21.125,21.275,21.075,21.225
666,2016-01-08 10:30:00,VXH6,20.725,20.825,20.625,20.775
667,2016-01-08 10:30:00,VIX,23.42,23.61,23.17,23.37
668,2016-01-08 10:30:00,VXM6,20.825,20.925,20.775,20.875
669,2016-01-08 10:30:00,VXU6,21.025,21.2,21.025,21.15
670,2016-01-08 10:30:00,VXK6,20.675,20.8,20.65,20.775
671,2016-01-08 10:30:00,VXJ6,20.725,20.825,20.675,20.775
672,2016-01-08 11:00:00,VXJ6,20.775,21.125,20.725,21.05
673,2016-01-08 11:00:00,SPX,1945.96,1948.32,1937.62,1938.65
674,2016-01-08 11:00:00,VXF6,22.775,23.425,22.625,23.325
675,2016-01-08 11:00:00,VXU6,21.15,21.7,21.15,21.675
676,2016-01-08 11:00:00,VXK6,20.775,21.025,20.7,21.0
677,2016-01-08 11:00:00,VXM6,20.875,21.125,20.825,21.1
678,2016-01-08 11:00:00,VIX,23.37,24.18,23.24,24.15
679,2016-01-08 11:00:00,VXN6,21.125,21.375,21.075,21.325
680,2016-01-08 11:00:00,VXH6,20.775,21.125,20.675,21.075
681,2016-01-08 11:00:00,VXG6,21.225,21.675,21.125,21.6
682,2016-01-08 11:00:00,VXQ6,21.175,21.4,21.1,21.35
683,2016-01-08 11:30:00,VXN6,21.325,21.45,21.225,21.25
684,2016-01-08 11:30:00,VXM6,21.1,21.225,20.975,21.0
685,2016-01-08 11:30:00,VXJ6,21.05,21.225,20.925,20.975
686,2016-01-08 11:30:00,SPX,1938.65,1943.83,1933.03,1943.23
687,2016-01-08 11:30:00,VXH6,21.075,21.275,20.975,20.975
688,2016-01-08 11:30:00,VXQ6,21.35,21.475,21.25,21.25
689,2016-01-08 11:30:00,VXG6,21.6,21.825,21.425,21.475
690,2016-01-08 11:30:00,VXF6,23.325,23.625,23.025,23.025
691,2016-01-08 11:30:00,VIX,24.15,24.76,23.97,24.02
692,2016-01-08 11:30:00,VXU6,21.675,21.7,21.35,21.375
693,2016-01-08 11:30:00,VXK6,21.0,21.125,20.875,20.9
694,2016-01-08 12:00:00,VIX,24.02,24.11,23.64,23.64
695,2016-01-08 12:00:00,VXU6,21.375,21.375,21.35,21.35
696,2016-01-08 12:00:00,VXK6,20.9,20.975,20.7,20.725
697,2016-01-08 12:00:00,VXH6,20.975,21.025,20.675,20.725
698,2016-01-08 12:00:00,VXF6,23.025,23.125,22.675,22.675
699,2016-01-08 12:00:00,VXM6,21.0,21.05,20.825,20.825
700,2016-01-08 12:00:00,VXQ6,21.25,21.3,21.1,21.125
701,2016-01-08 12:00:00,VXG6,21.475,21.525,21.125,21.175
702,2016-01-08 12:00:00,VXN6,21.25,21.3,21.075,21.075
703,2016-01-08 12:00:00,SPX,1943.23,1950.48,1942.51,1950.19
704,2016-01-08 12:00:00,VXJ6,20.975,21.025,20.725,20.725
705,2016-01-08 12:30:00,VIX,23.64,24.07,23.64,23.98
706,2016-01-08 12:30:00,VXJ6,20.725,20.925,20.725,20.925
707,2016-01-08 12:30:00,SPX,1950.19,1950.19,1944.64,1945.95
708,2016-01-08 12:30:00,VXG6,21.175,21.425,21.125,21.375
709,2016-01-08 12:30:00,VXN6,21.075,21.225,21.075,21.225
710,2016-01-08 12:30:00,VXF6,22.675,23.025,22.675,22.925
711,2016-01-08 12:30:00,VXK6,20.725,20.925,20.675,20.875
712,2016-01-08 12:30:00,VXH6,20.725,20.925,20.725,20.875
713,2016-01-08 12:30:00,VXQ6,21.125,21.275,21.1,21.25
714,2016-01-08 12:30:00,VXM6,20.825,21.025,20.825,20.975
715,2016-01-08 12:30:00,VXU6,21.35,21.35,21.325,21.325
716,2016-01-08 13:00:00,VIX,23.98,24.33,23.86,24.18
717,2016-01-08 13:00:00,VXQ6,21.25,21.4,21.225,21.35
718,2016-01-08 13:00:00,VXN6,21.225,21.35,21.2,21.325
719,2016-01-08 13:00:00,VXM6,20.975,21.125,20.925,21.075
720,2016-01-08 13:00:00,VXG6,21.375,21.575,21.275,21.425
721,2016-01-08 13:00:00,VXH6,20.875,21.075,20.825,20.975
722,2016-01-08 13:00:00,VXJ6,20.925,21.075,20.875,20.975
723,2016-01-08 13:00:00,VXK6,20.875,21.025,20.825,20.95
724,2016-01-08 13:00:00,VXF6,22.925,23.175,22.775,23.075
725,2016-01-08 13:00:00,SPX,1945.95,1947.43,1938.83,1940.3
726,2016-01-08 13:00:00,VXU6,21.325,21.35,21.325,21.35
727,2016-01-08 13:30:00,VXU6,21.35,21.35,21.35,21.35
728,2016-01-08 13:30:00,VXQ6,21.35,21.35,21.225,21.35
729,2016-01-08 13:30:00,VXN6,21.325,21.325,21.175,21.3
730,2016-01-08 13:30:00,VXF6,23.075,23.275,22.775,23.225
731,2016-01-08 13:30:00,VXM6,21.075,21.075,20.925,21.075
732,2016-01-08 13:30:00,VXG6,21.425,21.575,21.275,21.525
733,2016-01-08 13:30:00,VXJ6,20.975,21.025,20.825,21.025
734,2016-01-08 13:30:00,VIX,24.18,24.18,23.78,24.08
735,2016-01-08 13:30:00,VXH6,20.975,21.025,20.825,21.025
736,2016-01-08 13:30:00,SPX,1940.3,1945.96,1940.3,1941.01
737,2016-01-08 13:30:00,VXK6,20.95,20.975,20.825,20.975
738,2016-01-08 14:00:00,VXH6,21.025,21.175,20.925,21.175
739,2016-01-08 14:00:00,VXF6,23.225,23.425,22.925,23.425
740,2016-01-08 14:00:00,VXK6,20.975,21.075,20.9,21.075
741,2016-01-08 14:00:00,VXQ6,21.35,21.45,21.3,21.45
742,2016-01-08 14:00:00,VXJ6,21.025,21.175,20.925,21.175
743,2016-01-08 14:00:00,VXG6,21.525,21.725,21.375,21.725
744,2016-01-08 14:00:00,SPX,1941.01,1944.57,1935.7,1936.14
745,2016-01-08 14:00:00,VXM6,21.075,21.175,21.025,21.175
746,2016-01-08 14:00:00,VXN6,21.3,21.4,21.275,21.4
747,2016-01-08 14:00:00,VXU6,21.35,21.35,21.35,21.35
748,2016-01-08 14:00:00,VIX,24.08,24.54,23.85,24.51
749,2016-01-08 14:30:00,VXK6,21.075,21.2,21.025,21.175
750,2016-01-08 14:30:00,VXM6,21.175,21.3,21.125,21.275
751,2016-01-08 14:30:00,VXU6,21.35,21.35,21.35,21.35
752,2016-01-08 14:30:00,VXG6,21.725,21.875,21.575,21.775
753,2016-01-08 14:30:00,VXF6,23.425,23.575,23.225,23.525
754,2016-01-08 14:30:00,VXN6,21.4,21.5,21.35,21.5
755,2016-01-08 14:30:00,SPX,1936.14,1940.96,1934.48,1936.25
756,2016-01-08 14:30:00,VXH6,21.175,21.325,21.075,21.275
757,2016-01-08 14:30:00,VIX,24.51,24.84,24.36,24.84
758,2016-01-08 14:30:00,VXJ6,21.175,21.275,21.075,21.225
759,2016-01-08 14:30:00,VXQ6,21.45,21.55,21.4,21.5
760,2016-01-08 15:00:00,SPX,1936.25,1938.47,1931.57,1932.16
761,2016-01-08 15:00:00,VXH6,21.275,21.575,21.125,21.525
762,2016-01-08 15:00:00,VXM6,21.275,21.525,21.175,21.475
763,2016-01-08 15:00:00,VXQ6,21.5,21.75,21.45,21.7
764,2016-01-08 15:00:00,VXJ6,21.225,21.525,21.125,21.475
765,2016-01-08 15:00:00,VXK6,21.175,21.475,21.075,21.4
766,2016-01-08 15:00:00,VXF6,23.525,24.075,23.325,24.025
